"style","style_sub","name","brewery","abv","ibu","location","id"
"ale","Red Ale - American Amber / Red","Samuel Adams Maple Ale","Boston Beer Company",6.4,18,"Boston, MA United States",70
"ale","Red Ale - American Amber / Red","Espresso Amber Ale","Peak Organic Brewing Company",7,22,"Portland, ME United States",71
"ale","Red Ale - Imperial / Double","Loopy Oatmeal Red","Three Heads Brewing",6.6,64,"Rochester, NY United States",72
"ale","Red Ale - American Amber / Red","Crazy Mountain Amber Ale","Crazy Mountain Brewing Company",5.25,25,"Edwards, CO United States",73
"ale","Red Ale - American Amber / Red","Gypsy Tears Ruby Ale","Parallel 49 Brewing Company",6,40,"Vancouver, BC Canada",74
"ale","Red Ale - Imperial / Double","Evil Crawfish","Clown Shoes",9,65,"Ipswich, MA United States",75
"ale","Red Ale - American Amber / Red","Austin Amber","Independence Brewing Co.",4.9,32,"Austin, TX United States",76
"ale","Red Ale - American Amber / Red","Shine On Ale","Central Waters Brewing Company",5.1,10,"Amherst, WI United States",77
"ale","Red Ale - American Amber / Red","Bear Naked Ale","Adirondack Brewery",5.2,30,"Lake George, NY United States",78
"ale","Lager - Vienna","Rusty Chain","Flying Bison Brewing",5,17,"Buffalo, NY United States",79
"ale","Red Ale - American Amber / Red","Happy Amber","MadTree Brewing Company",6,30,"Cincinnati, OH United States",80
"ale","Red Ale - Imperial / Double","The Libertine","Fulton Beer",8.5,45,"Minneapolis, MN United States",81
"ale","Red Ale - American Amber / Red","Valor Ale","14th Star Brewing Company",5.4,40,"St Albans, VT United States",82
"ale","Red Ale - American Amber / Red","The Unforgiven Amber Ale","Rush River Brewing",5.5,25,"River Falls, WI United States",83
"ale","Red Ale - American Amber / Red","Siren","North Peak Brewing Company",5,25,"Traverse City, MI United States",84
"ale","IPA - Red","Tyranny Red IPA","Wicked Weed Brewing",7,55,"Asheville, NC United States",85
"ale","Red Ale - American Amber / Red","Runabout Red Ale","Sebago Brewing Company",4.4,37,"Gorham, ME United States",86
"ale","Red Ale - American Amber / Red","Thirsty Goat Amber","Thirsty Planet Brewing Company",6.5,30,"Austin, TX United States",87
"ale","Märzen","Octoberfest","Wachusett Brewing Company",5.2,21,"Westminster, MA United States",88
"ale","Red Ale - American Amber / Red","Ridgeback Ale","No Label Brewing Company",5,14,"Katy, TX United States",89
"ale","Red Ale - American Amber / Red","Cape Cod Red","Cape Cod Beer",5.5,35,"Hyannis, MA United States",90
"ale","Red Ale - American Amber / Red","Free Range Red","Laurelwood Brewing Co.",6.2,60,"Portland, OR United States",91
"ale","Red Ale - American Amber / Red","Appalachian Amber Ale","Thomas Creek Brewery",6.8,40,"Greenville, SC United States",92
"ale","Red Ale - American Amber / Red","1836","Buffalo Bayou Brewing",5.8,40,"Houston, TX United States",93
"ale","Red Ale - American Amber / Red","Fall Summit Ale","Peak Organic Brewing Company",5.7,64,"Portland, ME United States",94
"ale","Red Ale - Imperial / Double","King Crimson","Peak Organic Brewing Company",9,90,"Portland, ME United States",95
"ale","Red Ale - American Amber / Red","Rowhouse Red","Philadelphia Brewing Company",5.75,42,"Philadelphia, PA United States",96
"ale","IPA - Red","Rise Up Red","Hopworks Urban Brewery",6.1,65,"Portland, OR United States",97
"ale","Red Ale - Imperial / Double","The Imperial Texan","Martin House Brewing Company",9,100,"Fort Worth, TX United States",98
"ale","Smoked Beer","Bromigo Smoked Maple Amber Ale","Three Heads Brewing",7,54,"Rochester, NY United States",99
"ale","Red Ale - American Amber / Red","Rally Drum Red Ale","Great Lakes Brewing Company",5.8,45,"Cleveland, OH United States",100
"ale","Red Ale - American Amber / Red","Perfect Tin Amber","Tin Roof Brewing Co. ",5,20,"Baton Rouge, LA United States",101
"ale","Red Ale - Imperial / Double","Carrack","Mission Brewery",10.2,75,"San Diego, CA United States",102
"ale","Red Ale - American Amber / Red","Rail Yard Ale","Wynkoop Brewing Co.",5.2,21,"Denver, CO United States",103
"ale","Red Ale - Imperial / Double","Ard Ri","Upland Brewing Company",8.5,45,"Bloomington, IN United States",104
"ale","Red Ale - American Amber / Red","El Rojo Red Ale","Griffin Claw Brewing Company",6.5,25,"Birmingham, MI United States",105
"ale","Red Ale - Imperial / Double","Betrayal Imperial Red Ale","Speakeasy Ales & Lagers",8.6,65,"San Francisco, CA United States",106
"ale","IPA - American","Bitto Honey ","Prism Brewing Company",6.7,67,"North Wales, PA United States",107
"ale","Red Ale - American Amber / Red","Red Rambler","Peace Tree Brewing Company",5.8,35,"Knoxville, IA United States",108
"ale","Red Ale - Imperial / Double","Tyrant Double Red","Wicked Weed Brewing",8.5,95,"Asheville, NC United States",109
"ale","Red Ale - American Amber / Red","DeVEILed","Magic Hat Brewing Company",5.2,37,"South Burlington, VT United States",110
"ale","Red Ale - American Amber / Red","Diablo Rojo","Boneyard Beer Company",5.5,30,"Bend, OR United States",111
"ale","Red Ale - Imperial / Double","Mississippi Fire Ant Imperial Red","Southern Prohibition Brewing",8,80,"Hattiesburg, MS United States",112
"ale","Red Ale - American Amber / Red","Red Giant","Element Brewing Company",8,50,"Millers Falls, MA United States",113
"ale","Red Ale - American Amber / Red","Louie's Resurrection Bourbon Barrel Aged Amber","Milwaukee Brewing Company",10.2,30,"Milwaukee, WI United States",114
"ale","Lager - American Amber / Red","Buffalo Butt","Rahr & Sons Brewing Company",5,25,"Fort Worth, TX United States",115
"ale","Pale Ale - American","The Maple Collaboration","Peak Organic Brewing Company",6.7,22,"Portland, ME United States",116
"ale","Red Ale - American Amber / Red","Ambear Red Ale","Cameron's Brewing Company",5,25,"Oakville, ON Canada",117
"ale","Red Ale - American Amber / Red","Northern Hawk Owl","Right Brain Brewery",5.8,22,"Traverse City, MI United States",118
"ale","Red Ale - American Amber / Red","Lavaman Red Ale","Kona Brewing Company",5.6,30,"Kailua-Kona, HI United States",119
"ale","Red Ale - American Amber / Red","Hello My Name Is Amber","Flat12 Bierwerks",5.8,43,"Indianapolis, IN United States",120
"ale","Red Ale - American Amber / Red","Roasted Red Ale","Switchback Brewing Company",5.6,50,"Burlington, VT United States",121
"ale","Red Ale - American Amber / Red","Boont Barl Ale","Anderson Valley Brewing Company",6,15,"Boonville, CA United States",122
"ale","Red Ale - American Amber / Red","Flannel Friday","Harpoon Brewery",5.7,35,"Boston, MA United States",123
"ale","Red Ale - Irish","Rollin Dirty","Brew Bus Brewing",5,21,"Tampa, FL United States",124
"ale","IPA - American","Partner Ships #1: Red IPA","Heavy Seas Beer",7.25,45,"Baltimore, MD United States",125
"ale","IPA - American","
                                        ","Heavy Seas Beer",7.25,45,"Baltimore, MD United States",126
"ale","Red Ale - American Amber / Red","Rusty Red","O'so Brewing Company",5.2,28,"Plover, WI United States",127
"ale","Red Ale - American Amber / Red","Big Wheel Deluxe Amber","Amsterdam Brewing Company (Canada)",5,23,"Toronto, ON Canada",128
"ale","Red Ale - American Amber / Red","Epicenter Amber Ale","SanTan Brewing Company",5.5,20,"Chandler, AZ United States",129
"ale","Red Ale - Imperial / Double","Hoppocalypse Imperial Red Ale","Apocalypse Ale Works (Virginia)",8,110,"Forest, VA United States",130
"ale","Red Ale - American Amber / Red","Thirsty Beaver Amber Ale","Tree Brewing Co.",5,20,"Kelowna, BC Canada",131
"ale","Red Ale - American Amber / Red","Debs' Red Ale","Bell's Brewery",6.3,45,"Galesburg, MI United States",132
"ale","Red Ale - American Amber / Red","Odin's Gift","Odin Brewing Company",5.4,28,"Tukwila, WA United States",133
"ale","Red Ale - American Amber / Red","Amber Ale","Scuttlebutt Brewing Company",5.1,23,"Everett, WA United States",134
"ale","Red Ale - American Amber / Red","Wavemaker Amber Ale","Big Storm Brewing Co.",4.9,28,"Clearwater, FL United States",135
"ale","Red Ale - American Amber / Red","Exile Red Ale","Evolution Craft Brewing Company",5.9,24,"Salisbury, MD United States",136
"ale","IPA - Red","WINDVANE","Bad Weather Brewing Company",6,65,"St. Paul, MN United States",137
"ale","Red Ale - American Amber / Red","Misfit Red","DuClaw Brewing Company",5.1,23,"Baltimore, MD United States",138
"ale","Red Ale - American Amber / Red","Rebel Kent The First","3 Sheeps Brewing Company",5,13,"Sheboygan, WI United States",139
"ale","Red Ale - American Amber / Red","Vamplifier","Magic Hat Brewing Company",5.2,60,"South Burlington, VT United States",140
"ale","Red Ale - American Amber / Red","Saluki Dunkeldog","Big Muddy Brewing",5.4,22,"Murphysboro, IL United States",141
"ale","Red Ale - American Amber / Red","Spark House Red Ale","Lake of Bays Brewing Company",5,29,"Baysville, ON Canada",142
"ale","Red Ale - American Amber / Red","Reclaimed Rye","Creature Comforts Brewing Company",5.5,25,"Athens, GA United States",143
"ale","Red Ale - American Amber / Red","Scarlet Fire","Tighthead Brewing Company",5.6,30,"Mundelein, IL United States",144
"ale","Red Ale - American Amber / Red","Amber Ale","Offshore Ale Co.",5.3,25,"Oak Bluffs, MA United States",145
"ale","Red Ale - Irish","Ridgetop Red","Silver City Brewery",6,15,"Bremerton, WA United States",146
"ale","Red Ale - Imperial / Double","ultrahighfrequency","Solemn Oath Brewery",7.5,65,"Naperville, IL United States",147
"ale","Red Ale - American Amber / Red","Rad Red","Upland Brewing Company",5.6,55,"Bloomington, IN United States",148
"ale","Cream Ale","Common Sense Ale","Upstate Brewing Company",5.3,22,"Elmira, NY United States",149
"ale","Red Ale - American Amber / Red","Ruby American Red Ale","Fat Bottom Brewing Co.",5.3,35,"Nashville, TN United States",150
"ale","Red Ale - American Amber / Red","Ramble On Red","NoDa Brewing Company",5,30,"Charlotte, NC United States",151
"ale","Red Ale - American Amber / Red","Mass Transit Ale","Bristol Brewing Company",5.1,21,"Colorado Springs, CO United States",152
"ale","Red Ale - Imperial / Double","Remnant of Dragon","Greenbush Brewing Company",9,100,"Sawyer, MI United States",153
"ale","Red Ale - American Amber / Red","Red Menace Big Amber","Hale's Ales Brewery and Pub",5.2,9,"Seattle, WA United States",154
"ale","Red Ale - American Amber / Red","Plowman's Ale","Grand River Brewing",4.7,60,"Cambridge, ON Canada",155
"ale","Red Ale - American Amber / Red","Sunset Amber Ale","Grand Canyon Brewing Company",5,25,"Williams, AZ United States",156
"ale","Rye Beer","Rye'd Piper","Ale Industries",5.8,57,"Oakland, CA United States",157
"ale","Red Ale - American Amber / Red","1881","Ruhstaller",5.6,35,"Sacramento, CA United States",158
"ale","Red Ale - American Amber / Red","Red Rose Amber Ale","Baird Brewing Company",5.8,40,"Izu-shi, Shizuoka Japan",159
"ale","Red Ale - Imperial / Double","McCarthy's Bane Imperial Red Ale","Knee Deep Brewing Company",8,80,"Auburn, CA United States",160
"ale","Winter Ale","Christmas Town Ale","Frankenmuth Brewery",6,27,"Frankenmuth, MI United States",161
"ale","Red Ale - Imperial / Double","Man vs Internet","Solemn Oath Brewery",9.5,90,"Naperville, IL United States",162
"ale","Red Ale - American Amber / Red","Satan's Pony","South Street Brewery",5.3,12,"Charlottesville, VA United States",163
"ale","Red Ale - Irish","Red Nun","O'Connor Brewing Co.",5.5,35,"Norfolk, VA United States",164
"ale","Red Ale - American Amber / Red","Panama Limited Red Ale","Flossmoor Station Restaurant and Brewery",6.5,65,"Flossmoor, IL United States",165
"ale","Red Ale - Irish","Riverbank Red","Ghost River Brewing Co.",5.5,25,"Memphis, TN United States",166
"ale","Red Ale - American Amber / Red","Real McCoy Amber Ale","Mammoth Brewing Company",5.5,20,"Mammoth Lakes, CA United States",167
"ale","Red Ale - American Amber / Red","Red Fox Amber Ale","Rogue Ales & Spirits",6.2,53,"Newport, OR United States",168
"ale","Red Ale - American Amber / Red","Double Rainbow Ale","Iron Horse Brewery",7,70,"Ellensburg, WA United States",169
"ale","Lager - Amber","East Coast Amber","Empire Brewing Company",5.6,14,"Syracuse, NY United States",170
"ale","Red Ale - American Amber / Red","Mens Room Original Red","Elysian Brewing Company",5.6,51,"Seattle, WA United States",171
"ale","Barleywine - American","Third Coast Old Ale","Bell's Brewery",10.2,52,"Galesburg, MI United States",172
"ale","Barleywine - American","Olde School","Dogfish Head Craft Brewery",15,85,"Milton, DE United States",173
"ale","Barleywine - American","
                                    Barrel Aged Old Ruffian                                    
                                ","Great Divide Brewing Company",10.2,90,"Denver, CO United States",174
"ale","Barleywine - American","Olde GnarlyWine","Lagunitas Brewing Company",10.6,69,"Petaluma, CA United States",175
"ale","Barleywine - American","Old Numbskull","AleSmith Brewing Company",11,54,"San Diego, CA United States",176
"ale","Barleywine - American","
                                    Barrel-Aged Bigfoot Barleywine Style (2015)                                ","Sierra Nevada Brewing Co.",11.9,90,"Chico, CA United States",177
"ale","Barleywine - American","XS Old Crustacean Barleywine","Rogue Ales & Spirits",11.5,110,"Newport, OR United States",178
"ale","Barleywine - American","Cockeyed Cooper","Uinta Brewing Company",11.1,65,"Salt Lake City, UT United States",179
"ale","Barleywine - American","Anniversary Barley Wine Ale","Uinta Brewing Company",10.4,72,"Salt Lake City, UT United States",180
"ale","Barleywine - American","Lower De Boom","21st Amendment Brewery",11.5,92,"San Francisco, CA United States",181
"ale","Barleywine - American","Helldorado","Firestone Walker Brewing Company",13.2,25,"Paso Robles, CA United States",182
"ale","Barleywine - American","Sisyphus","Real Ale Brewing Company",10.5,75,"Blanco, TX United States",183
"ale","Barleywine - American","Vermonster","Rock Art Brewery",10,100,"Morrisville, VT United States",184
"ale","Barleywine - American","Freudian Slip","Evil Twin Brewing",10.3,60,"Brooklyn, NY United States",185
"ale","Barleywine - American","
                                    Barrel Aged Old Ruffian                                    
                                ","Great Divide Brewing Company",10.2,90,"Denver, CO United States",186
"ale","Barleywine - American","Barrel Aged Old Numbskull","AleSmith Brewing Company",11,96,"San Diego, CA United States",187
"ale","Barleywine - American","Chicken Killer Barley Wine","Santa Fe Brewing Company",10,65,"Santa Fe, NM United States",188
"ale","Barleywine - American","Old Blarney Barleywine","Moylan's Brewery",10,62,"Novato, CA United States",189
"ale","Barleywine - American","Old Howling Bastard","Blue Point Brewing Company",10,70,"Patchogue, NY United States",190
"ale","Smoked Beer","Sunturnbrew","Nøgne Ø",11,50,"Norway",191
"ale","Barleywine - American","Old Backus Barleywine","Free State Brewing Co.",10.5,100,"Lawrence, KS United States",192
"ale","Barleywine - English","Widdershins Oak Aged Barleywine Ale","Left Hand Brewing Company",10.7,65,"Longmont, CO United States",193
"ale","Barleywine - American","Old Godfather","Speakeasy Ales & Lagers",9.5,85,"San Francisco, CA United States",194
"ale","Barleywine - American","Old Embalmer","Widmer Brothers Brewing",10.2,10,"Portland, OR United States",195
"ale","Barleywine - American","Treblehook","Redhook Brewery",10.1,52,"Woodinville, WA United States",196
"ale","Barleywine - American","Barrel Chested Barleywine","Upland Brewing Company",9.5,50,"Bloomington, IN United States",197
"ale","Barleywine - American","Bernese Barley Wine","Thirsty Dog Brewing Company",10.5,75,"Akron, OH United States",198
"ale","Barleywine - American","Olde Deuteronomy","Alley Kat Brewing Company",10.3,100,"Edmonton, AB Canada",199
"ale","Barleywine - American","Bearded Pat's Barleywine","Bluegrass Brewing Company",11,89,"St. Matthews, KY United States",200
"ale","Barleywine - American","Critical Hit","Ninkasi Brewing Company",11.7,100,"Eugene, OR United States",201
"ale","Barleywine - American","Colossal Oversight","Odd Side Ales",12,100,"Grand Haven, MI United States",202
"ale","Barleywine - American","Trip in the Woods: Barrel-Aged Bigfoot with Ginger","Sierra Nevada Brewing Co.",11.4,65,"Chico, CA United States",203
"ale","IPA - Black / Cascadian Dark Ale","Wookey Jack","Firestone Walker Brewing Company",8.3,80,"Paso Robles, CA United States",204
"ale","IPA - Black / Cascadian Dark Ale","Night Time Ale","Lagunitas Brewing Company",8.2,65,"Petaluma, CA United States",205
"ale","IPA - Imperial / Double Black","Dark Penance","Founders Brewing Co.",8.9,100,"Grand Rapids, MI United States",206
"ale","IPA - Black / Cascadian Dark Ale","Back in Black","21st Amendment Brewery",6.8,65,"San Francisco, CA United States",207
"ale","IPA - Imperial / Double Black","Dubhe Imperial Black IPA","Uinta Brewing Company",9.2,109,"Salt Lake City, UT United States",208
"ale","IPA - Black / Cascadian Dark Ale","Yakima Glory","Victory Brewing Company",8.7,70,"Downingtown, PA United States",209
"ale","IPA - Black / Cascadian Dark Ale","Blindfold","Sierra Nevada Brewing Co.",6.8,70,"Chico, CA United States",210
"ale","IPA - Imperial / Double Black","Blakkr (Surly Release)","Surly Brewing Company",9.99,85,"Minneapolis, MN United States",211
"ale","IPA - Imperial / Double Black","
                                        ","Surly Brewing Company",9.99,85,"Minneapolis, MN United States",212
"ale","IPA - Black / Cascadian Dark Ale","Weez","Maine Beer Company",7.2,70,"Freeport, ME United States",213
"ale","IPA - Black / Cascadian Dark Ale","Pitch Black IPA","Widmer Brothers Brewing",6.5,65,"Portland, OR United States",214
"ale","IPA - Black / Cascadian Dark Ale","Grainstorm Black Rye IPA","Boulevard Brewing Co.",7.7,65,"Kansas City, MO United States",215
"ale","IPA - Black / Cascadian Dark Ale","Anger","Greenbush Brewing Company",7.6,85,"Sawyer, MI United States",216
"ale","IPA - Black / Cascadian Dark Ale","Black Racer™","Bear Republic Brewing Co.",8.1,75,"Healdsburg, CA United States",217
"ale","IPA - Imperial / Double Black","Stone Enjoy By 02.14.16 Black IPA","Stone Brewing",9.4,80,"Escondido, CA United States",218
"ale","IPA - Black / Cascadian Dark Ale","Hop Strike Black IPA","Tommyknocker Brewery",6.5,68,"Idaho Springs, CO United States",219
"ale","IPA - Black / Cascadian Dark Ale","Death Hoppy Black Ale","Shmaltz Brewing Company",7,70,"Clifton Park, NY United States",220
"ale","IPA - Black / Cascadian Dark Ale","Toxic Sludge","Blue Point Brewing Company",7,40,"Patchogue, NY United States",221
"ale","IPA - Black / Cascadian Dark Ale","Midnight Ryder Black IPA","Indeed Brewing Company",6.5,80,"Minneapolis, MN United States",222
"ale","IPA - Black / Cascadian Dark Ale","Hop Odyssey Black IPA","Green Flash Brewing Company",7.2,85,"San Diego, CA United States",223
"ale","IPA - Black / Cascadian Dark Ale","Libertine Black Ale","BrewDog",7.2,65,"Ellon, Aberdeenshire Scotland",224
"ale","IPA - Black / Cascadian Dark Ale","Black Rajah","The Brew Kettle",6.8,70,"Strongsville, OH United States",225
"ale","IPA - Black / Cascadian Dark Ale","Noonan Black IPA","Smuttynose Brewing Co.",6.5,75,"Hampton, NH United States",226
"ale","Specialty Grain","Morimoto Black Obi Soba Ale","Rogue Ales & Spirits",4.8,30,"Newport, OR United States",227
"ale","IPA - Black / Cascadian Dark Ale","Jukebox Hero","Revolution Brewing Company",7.5,75,"Chicago, IL United States",228
"ale","Dark Ale","Cold Press Black","Bent Paddle Brewing Co.",6,34,"Duluth, MN United States",229
"ale","IPA - Black / Cascadian Dark Ale","Black Hatter","New Holland Brewing Company",5.5,67,"Holland, MI United States",230
"ale","IPA - Black / Cascadian Dark Ale","Hop Noir","Peak Organic Brewing Company",8.2,98,"Portland, ME United States",231
"ale","IPA - Imperial / Double Black","Midnight Hoppyness","Knee Deep Brewing Company",9.5,100,"Auburn, CA United States",232
"ale","IPA - Black / Cascadian Dark Ale","Harpoon Black IPA","Harpoon Brewery",7,67,"Boston, MA United States",233
"ale","IPA - Imperial / Double Black","Goodnight Bodacious","Short's Brewing Company",10.6,95,"Bellaire, MI United States",234
"ale","IPA - Imperial / Double Black","Epitome","Carton Brewing Company",10.3,100,"Atlantic Highlands, NJ United States",235
"ale","IPA - Black / Cascadian Dark Ale","Capt'n Krunkles Black India Pale Ale (Side Project Volume 10)","Terrapin Beer Co. ",7.5,90,"Athens, GA United States",236
"ale","IPA - Black / Cascadian Dark Ale","Black IPA","Shipyard Brewing Company",6.2,60,"Portland, ME United States",237
"ale","IPA - Black / Cascadian Dark Ale","Netherworld Cascadian Dark Ale","Flying Monkeys Craft Brewery",6,35,"Barrie, ON Canada",238
